country,iso2,iso3,iso_numeric,g_whoregion,year,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ
Ethiopia,ET,ETH,231,AFR,2015,961.0,961.0,1.0,722.0,98392.0,56267.0,890.0,74607.0,21600.0,18644.0
Ethiopia,ET,ETH,231,AFR,2016,912.0,890.0,1.0,890.0,125836.0,43055.0,758.0,116725.0,21449.0,19864.0
Ethiopia,ET,ETH,231,AFR,2017,912.0,912.0,1.0,912.0,116725.0,21020.0,785.0,116725.0,12915.0,29002.339805825242
Ethiopia,ET,ETH,231,AFR,2018,912.0,912.0,1.0,813.0,114233.0,15808.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Fiji,FJ,FJI,242,WPR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,3.0,315.0,15.0,14.0
Fiji,FJ,FJI,242,WPR,2015,3.0,3.0,1.0,3.0,363.0,7.0,3.0,341.0,30194.145161290322,29002.339805825242
Fiji,FJ,FJI,242,WPR,2016,3.0,3.0,1.0,3.0,312.0,12.0,3.0,136.0,86.0,84.0
Fiji,FJ,FJI,242,WPR,2017,3.0,3.0,1.0,3.0,357.0,14.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Fiji,FJ,FJI,242,WPR,2018,3.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gabon,GA,GAB,266,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Gabon,GA,GAB,266,AFR,2014,0.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gabon,GA,GAB,266,AFR,2015,0.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gabon,GA,GAB,266,AFR,2016,0.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,3.0,0.0,0.0,0.0
Gabon,GA,GAB,266,AFR,2017,14.0,3.0,1.0,3.0,203.0,203.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gabon,GA,GAB,266,AFR,2018,1.0,1.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gambia,GM,GMB,270,AFR,2014,38.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gambia,GM,GMB,270,AFR,2015,40.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gambia,GM,GMB,270,AFR,2016,40.0,30.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gambia,GM,GMB,270,AFR,2017,45.0,45.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Gambia,GM,GMB,270,AFR,2018,45.0,35.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Georgia,GE,GEO,268,EUR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,1.0,63441.11330049261,29.0,26.0
Georgia,GE,GEO,268,EUR,2014,77.0,232.03787878787878,0.5492957746478874,3.0,34.0,28.0,4.0,64.0,31.0,29.0
Georgia,GE,GEO,268,EUR,2015,77.0,6.0,1.0,6.0,143.0,32.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Georgia,GE,GEO,268,EUR,2016,71.0,5.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Georgia,GE,GEO,268,EUR,2017,68.0,5.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Georgia,GE,GEO,268,EUR,2018,68.0,5.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Ghana,GH,GHA,288,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,216.0,63441.11330049261,11392.0,29002.339805825242
Ghana,GH,GHA,288,AFR,2014,216.0,232.03787878787878,0.5492957746478874,49.0,1985.0,326.0,216.0,15276.0,11457.0,9750.0
Ghana,GH,GHA,288,AFR,2015,216.0,216.0,1.0,46.0,848.0,506.0,216.0,14999.0,9750.0,8287.0
Ghana,GH,GHA,288,AFR,2016,216.0,216.0,1.0,46.0,3120.0,1242.0,216.0,14675.0,6603.0,5613.0
Ghana,GH,GHA,288,AFR,2017,216.0,216.0,1.0,20.0,1256.0,703.0,216.0,8730.0,8730.0,7682.0
Ghana,GH,GHA,288,AFR,2018,216.0,216.0,1.0,216.0,13974.0,4287.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guatemala,GT,GTM,320,AMR,2015,338.0,338.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guatemala,GT,GTM,320,AMR,2016,338.0,338.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guatemala,GT,GTM,320,AMR,2017,338.0,270.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guatemala,GT,GTM,320,AMR,2018,338.0,270.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guinea,GN,GIN,324,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,55.0,63441.11330049261,1307.0,1046.0
Guinea,GN,GIN,324,AFR,2014,465.0,232.03787878787878,0.5492957746478874,55.0,11734.0,1307.0,11.0,1347.0,1307.0,1207.0
Guinea,GN,GIN,324,AFR,2015,55.0,11.0,1.0,11.0,1347.0,67.0,14.0,4546.0,436.0,388.0
Guinea,GN,GIN,324,AFR,2016,55.0,14.0,1.0,14.0,4546.0,1045.0,14.0,4548.0,436.0,388.0
Guinea,GN,GIN,324,AFR,2017,28.0,28.0,1.0,22.0,4783.0,649.0,29.0,4783.0,646.0,508.0
Guinea,GN,GIN,324,AFR,2018,29.0,29.0,1.0,29.0,5484.0,1086.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guinea-Bissau,GW,GNB,624,AFR,2014,20.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guinea-Bissau,GW,GNB,624,AFR,2015,132.0,132.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,20.0,2141.0,320.0,29002.339805825242
Guinea-Bissau,GW,GNB,624,AFR,2016,20.0,20.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,20.0,2141.0,320.0,29002.339805825242
Guinea-Bissau,GW,GNB,624,AFR,2017,20.0,20.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guinea-Bissau,GW,GNB,624,AFR,2018,20.0,20.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Guyana,GY,GUY,328,AMR,2015,18.0,18.0,1.0,18.0,571.0,137.0,18.0,647.0,96.0,29002.339805825242
Guyana,GY,GUY,328,AMR,2016,24.0,18.0,1.0,18.0,567.0,113.0,19.0,331.0,102.0,29002.339805825242
Guyana,GY,GUY,328,AMR,2017,25.0,19.0,1.0,19.0,525.0,331.0,19.0,331.0,199.0,29002.339805825242
Guyana,GY,GUY,328,AMR,2018,25.0,19.0,1.0,19.0,508.0,289.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Haiti,HT,HTI,332,AMR,2015,253.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Haiti,HT,HTI,332,AMR,2016,261.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,15.0,2524.0,2524.0,2056.0
Haiti,HT,HTI,332,AMR,2017,273.0,15.0,1.0,15.0,2708.0,2708.0,15.0,2708.0,2708.0,2615.0
Haiti,HT,HTI,332,AMR,2018,15.0,15.0,1.0,15.0,3508.0,3508.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Honduras,HN,HND,340,AMR,2015,1723.0,1713.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,40.0,2919.0,30.0,30.0
Honduras,HN,HND,340,AMR,2016,1723.0,40.0,1.0,40.0,2896.0,1.0,40.0,2896.0,1.0,1.0
Honduras,HN,HND,340,AMR,2017,1644.0,385.0,1.0,385.0,2813.0,385.0,50.0,2813.0,0.0,0.0
Honduras,HN,HND,340,AMR,2018,423.88524590163934,400.0,1.0,400.0,2866.0,50.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
India,IN,IND,356,SEA,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,3394.0,63441.11330049261,736069.0,655101.0
India,IN,IND,356,SEA,2014,3394.0,232.03787878787878,0.5492957746478874,1200.0,565704.0,19713.0,4888.0,1269368.0,792964.0,602652.0
India,IN,IND,356,SEA,2015,4888.0,4888.0,1.0,1200.0,582678.0,18739.0,5581.0,1983615.0,803446.0,629584.0
India,IN,IND,356,SEA,2016,5581.0,5581.0,1.0,1200.0,687911.0,22013.0,5581.0,1983615.0,789349.0,615692.0
India,IN,IND,356,SEA,2017,6819.0,6819.0,1.0,1256.0,625499.0,36129.0,6018.0,1908371.0,759532.0,592435.0
India,IN,IND,356,SEA,2018,6113.0,6113.0,1.0,1265.0,625476.0,37625.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Indonesia,ID,IDN,360,SEA,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,27.0,63441.11330049261,4218.0,3836.0
Indonesia,ID,IDN,360,SEA,2014,511.0,232.03787878787878,0.5492957746478874,47.0,80290.0,8707.0,47.0,80290.0,7125.0,6169.0
Indonesia,ID,IDN,360,SEA,2015,514.0,47.0,1.0,47.0,91476.0,57217.0,46.0,94201.0,10046.0,8694.0
Indonesia,ID,IDN,360,SEA,2016,514.0,100.0,1.0,100.0,177414.0,18702.0,103.0,184578.0,19443.0,16809.0
Indonesia,ID,IDN,360,SEA,2017,514.0,159.0,1.0,159.0,278268.0,43818.0,159.0,278268.0,30295.0,24058.0
Indonesia,ID,IDN,360,SEA,2018,514.0,191.0,1.0,191.0,341827.0,29055.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Iran (Islamic Republic of),IR,IRN,364,EMR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,436.0,10462.0,0.0,0.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2015,436.0,436.0,1.0,436.0,10215.0,122.0,436.0,10173.0,185.0,157.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2016,436.0,436.0,1.0,436.0,9252.0,341.0,436.0,9205.0,64.0,54.0
Iran (Islamic Republic of),IR,IRN,364,EMR,2017,436.0,436.0,1.0,436.0,9051.0,15.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Iran (Islamic Republic of),IR,IRN,364,EMR,2018,450.0,450.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Iraq,IQ,IRQ,368,EMR,2015,114.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Iraq,IQ,IRQ,368,EMR,2016,114.0,114.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Iraq,IQ,IRQ,368,EMR,2017,114.0,114.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Iraq,IQ,IRQ,368,EMR,2018,120.0,120.0,1.0,24.0,1001.0,50.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Jordan,JO,JOR,400,EMR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,13.0,379.0,68.0,64.0
Jordan,JO,JOR,400,EMR,2015,13.0,13.0,1.0,13.0,424.0,54.0,13.0,310.0,71.0,71.0
Jordan,JO,JOR,400,EMR,2016,13.0,13.0,0.5492957746478874,13.0,472.0,71.0,13.0,424.0,54.0,50.0
Jordan,JO,JOR,400,EMR,2017,13.0,13.0,1.0,13.0,359.0,5.0,13.0,326.0,55.0,47.0
Jordan,JO,JOR,400,EMR,2018,13.0,13.0,1.0,13.0,424.0,54.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kazakhstan,KZ,KAZ,398,EUR,2015,96.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kazakhstan,KZ,KAZ,398,EUR,2016,29.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kazakhstan,KZ,KAZ,398,EUR,2017,27.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kazakhstan,KZ,KAZ,398,EUR,2018,19.0,232.03787878787878,1.0,7.0,249.0,249.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kenya,KE,KEN,404,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,3046.0,63441.11330049261,78813.0,67565.0
Kenya,KE,KEN,404,AFR,2014,3320.0,232.03787878787878,0.5492957746478874,798.0,39261.0,3535.0,3443.0,87508.0,78589.0,68554.0
Kenya,KE,KEN,404,AFR,2015,3510.0,3510.0,1.0,3229.0,74426.0,4368.0,293.0,81567.0,74183.0,64707.0
Kenya,KE,KEN,404,AFR,2016,293.0,293.0,1.0,257.0,67480.0,4624.0,293.0,77376.0,74605.0,63359.0
Kenya,KE,KEN,404,AFR,2017,293.0,293.0,1.0,269.0,83599.0,6952.0,289.0,84999.0,981.0,821.0
Kenya,KE,KEN,404,AFR,2018,289.0,289.0,1.0,289.0,96487.0,9427.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kiribati,KI,KIR,296,WPR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Kiribati,KI,KIR,296,WPR,2014,2.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kiribati,KI,KIR,296,WPR,2015,1.0,1.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kiribati,KI,KIR,296,WPR,2016,1.0,1.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kiribati,KI,KIR,296,WPR,2017,1.0,1.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,1.0,394.0,394.0,351.0
Kiribati,KI,KIR,296,WPR,2018,1.0,1.0,1.0,1.0,323.0,73.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kyrgyzstan,KG,KGZ,417,EUR,2015,9.0,9.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kyrgyzstan,KG,KGZ,417,EUR,2016,9.0,3.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kyrgyzstan,KG,KGZ,417,EUR,2017,9.0,3.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Kyrgyzstan,KG,KGZ,417,EUR,2018,11.0,11.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lao People's Democratic Republic,LA,LAO,418,WPR,2015,161.0,148.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lao People's Democratic Republic,LA,LAO,418,WPR,2016,163.0,163.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lao People's Democratic Republic,LA,LAO,418,WPR,2017,163.0,163.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lao People's Democratic Republic,LA,LAO,418,WPR,2018,164.0,164.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lebanon,LB,LBN,422,EMR,2015,8.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lebanon,LB,LBN,422,EMR,2016,9.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lebanon,LB,LBN,422,EMR,2017,9.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lesotho,LS,LSO,426,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,17.0,63441.11330049261,9649.0,6978.0
Lesotho,LS,LSO,426,AFR,2014,34.0,232.03787878787878,0.5492957746478874,17.0,9023.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lesotho,LS,LSO,426,AFR,2015,240.0,204.0,1.0,204.0,7060.0,65.0,0.0,63441.11330049261,30194.145161290322,29002.339805825242
Lesotho,LS,LSO,426,AFR,2016,202.0,202.0,1.0,184.0,7024.0,166.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lesotho,LS,LSO,426,AFR,2017,202.0,192.0,1.0,190.0,6763.0,176.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Lesotho,LS,LSO,426,AFR,2018,10.0,10.0,1.0,10.0,7027.0,71.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Liberia,LR,LBR,430,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,191.0,63441.11330049261,0.0,0.0
Liberia,LR,LBR,430,AFR,2014,191.0,232.03787878787878,0.5492957746478874,191.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Liberia,LR,LBR,430,AFR,2015,15.0,4.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Liberia,LR,LBR,430,AFR,2016,15.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,2.0,63441.11330049261,30194.145161290322,29002.339805825242
Liberia,LR,LBR,430,AFR,2017,15.0,9.0,1.0,9.0,6677.0,2337.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Liberia,LR,LBR,430,AFR,2018,15.0,4.0,1.0,4.0,685.0,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Madagascar,MG,MDG,450,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,72.0,63441.11330049261,382.0,29002.339805825242
Madagascar,MG,MDG,450,AFR,2014,215.0,232.03787878787878,0.5492957746478874,72.0,11297.0,5914.0,72.0,8352.0,7378.0,5966.0
Madagascar,MG,MDG,450,AFR,2015,216.0,72.0,1.0,72.0,13056.0,3449.0,72.0,28936.0,776.0,644.0
Madagascar,MG,MDG,450,AFR,2016,216.0,91.0,1.0,91.0,3716.0,1184.0,71.0,6069.0,776.0,644.0
Madagascar,MG,MDG,450,AFR,2017,216.0,91.0,1.0,91.0,3716.0,1702.0,91.0,4370.0,3712.0,3627.0
Madagascar,MG,MDG,450,AFR,2018,228.0,91.0,1.0,91.0,14752.0,4370.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malawi,MW,MWI,454,AFR,2014,276.0,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malawi,MW,MWI,454,AFR,2015,28.0,28.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malawi,MW,MWI,454,AFR,2016,28.0,28.0,1.0,28.0,16956.0,288.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malawi,MW,MWI,454,AFR,2017,28.0,28.0,1.0,28.0,16502.0,738.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malawi,MW,MWI,454,AFR,2018,28.0,28.0,1.0,28.0,15591.0,773.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malaysia,MY,MYS,458,WPR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,15.0,63441.11330049261,84.0,64.0
Malaysia,MY,MYS,458,WPR,2014,146.0,232.03787878787878,0.5492957746478874,146.0,24054.0,7182.249011857708,16.0,5733.0,47.0,35.0
Malaysia,MY,MYS,458,WPR,2015,146.0,146.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,15.0,5821.0,41.0,33.0
Malaysia,MY,MYS,458,WPR,2016,147.0,15.0,1.0,235.1094890510949,40706.675276752765,7182.249011857708,28.0,8384.0,94.0,85.0
Malaysia,MY,MYS,458,WPR,2017,149.0,232.03787878787878,1.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Malaysia,MY,MYS,458,WPR,2018,149.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mali,ML,MLI,466,AFR,2015,0.0,232.03787878787878,0.0,235.1094890510949,40706.675276752765,7182.249011857708,2.0,1276.0,30194.145161290322,29002.339805825242
Mali,ML,MLI,466,AFR,2016,72.0,22.0,1.0,22.0,1519.0,212.0,26.0,1888.0,663.0,29002.339805825242
Mali,ML,MLI,466,AFR,2017,80.0,38.0,1.0,38.0,2803.0,592.0,45.0,573.0,573.0,29002.339805825242
Mali,ML,MLI,466,AFR,2018,82.0,55.0,1.0,46.0,6264.0,163.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Marshall Islands,MH,MHL,584,WPR,2015,2.0,2.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Marshall Islands,MH,MHL,584,WPR,2016,2.0,2.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Marshall Islands,MH,MHL,584,WPR,2017,2.0,2.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Marshall Islands,MH,MHL,584,WPR,2018,2.0,2.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mauritania,MR,MRT,478,AFR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,0.0,63441.11330049261,0.0,0.0
Mauritania,MR,MRT,478,AFR,2014,14.0,232.03787878787878,0.5492957746478874,0.0,0.0,0.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mauritania,MR,MRT,478,AFR,2015,58.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mauritania,MR,MRT,478,AFR,2017,0.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mauritania,MR,MRT,478,AFR,2018,0.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mexico,MX,MEX,484,AMR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,27.0,73.0,30194.145161290322,29002.339805825242
Mexico,MX,MEX,484,AMR,2015,245.0,27.0,1.0,27.0,6566.0,73.0,26.0,133.0,0.0,0.0
Mexico,MX,MEX,484,AMR,2016,257.0,26.0,1.0,26.0,6730.0,133.0,30.0,180.0,30194.145161290322,29002.339805825242
Mexico,MX,MEX,484,AMR,2017,257.0,30.0,1.0,30.0,8631.0,180.0,30.0,279.0,0.0,0.0
Mexico,MX,MEX,484,AMR,2018,242.0,30.0,1.0,30.0,9880.0,279.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Micronesia (Federated States of),FM,FSM,583,WPR,2015,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,4.0,105.0,105.0,87.0
Micronesia (Federated States of),FM,FSM,583,WPR,2016,4.0,4.0,1.0,4.0,142.0,142.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Micronesia (Federated States of),FM,FSM,583,WPR,2017,4.0,4.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Mongolia,MN,MNG,496,WPR,2013,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,32.0,63441.11330049261,731.0,580.0
Mongolia,MN,MNG,496,WPR,2014,32.0,232.03787878787878,0.5492957746478874,32.0,4483.0,351.0,32.0,4771.0,1597.0,1375.0
Mongolia,MN,MNG,496,WPR,2015,33.0,32.0,1.0,32.0,4685.0,416.0,30.0,4935.0,2199.0,1785.0
Mongolia,MN,MNG,496,WPR,2016,33.0,31.0,1.0,30.0,4425.0,723.0,30.0,4669.0,3058.0,1858.0
Mongolia,MN,MNG,496,WPR,2017,33.0,31.0,1.0,30.0,4220.0,1052.0,30.0,4065.0,3225.0,2248.0
Mongolia,MN,MNG,496,WPR,2018,33.0,30.0,1.0,30.0,3880.0,865.0,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Montenegro,ME,MNE,499,EUR,2015,1.0,0.0,0.0,235.1094890510949,40706.675276752765,7182.249011857708,297.07307692307694,63441.11330049261,30194.145161290322,29002.339805825242
Morocco,MA,MAR,504,EMR,2014,423.88524590163934,232.03787878787878,0.5492957746478874,235.1094890510949,40706.675276752765,7182.249011857708,11.0,10295.0,1110.0,29002.339805825242
